idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
167537,Arbre,CIMETIERE,PARIS 16E ARRDT,Plantations pépiphériques,,CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING,P00102006,If,Taxus,baccata,,62,6,Adulte,NON,"48.86195750632754, 2.285655101543678"
169976,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES TILLEULS DE HOLLANDE / DIV 213,A09000213001,Tilleul,Tilia,platyphyllos,,0,0,,,"48.90862473930009, 2.4103661327318284"
250179,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,1501003,Platane,Platanus,x hispanica,,190,25,Mature,NON,"48.88334815984602, 2.388413902682858"
259235,Arbre,Alignement,PARIS 15E ARRDT,54,,AVENUE DE SUFFREN,802005,Tilleul,Tilia,tomentosa,,65,8,Adulte,NON,"48.85363753187279, 2.2968831800914593"
262383,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE PIERRE BRISSON,101001,Platane,Platanus,x hispanica,,110,16,Adulte,NON,"48.86626390920983, 2.2994999945437655"
263741,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD PEREIRE,1503017,Marronnier,Aesculus,hippocastanum,,140,15,Adulte,NON,"48.88692580247522, 2.3031768270035307"
276161,Arbre,Alignement,PARIS 7E ARRDT,52,,AVENUE DE BRETEUIL,304013,Platane,Platanus,occidentalis,,160,10,Adulte,NON,"48.849794718330365, 2.311606648243333"
2012294,Arbre,Jardin,BOIS DE VINCENNES,,,INSEP / AVENUE DU TREMBLAY,50074,Prunus n. sp.,Prunus,sp.,,20,7,Adulte,NON,"48.832397246246735, 2.455247156026789"
2018650,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN CURIAL - CITE MICHELET / 94 RUE CURIAL,103019,Bouleau,Betula,pendula,,0,0,,NON,"48.89593818358387, 2.3767926101168353"
2038044,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN PIXERECOURT / 50 RUE PIXERECOURT,103001,Bouleau,Betula,pendula,,20,3,Jeune (arbre),NON,"48.873397640312675, 2.3961392800838444"
214605,Arbre,Alignement,PARIS 14E ARRDT,,,PLACE DE LA PORTE DE CHATILLON,203001,Frêne à fleurs,Fraxinus,ornus,,50,6,Jeune (arbre),NON,"48.82440059162742, 2.3190620285406736"
223668,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE RENE COTY,502026,Platane,Platanus,x hispanica,,165,15,Adulte,NON,"48.82550527825798, 2.335625474537254"
122005,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE LA SALAMANDRE / 12P SQUARE DE LA SALAMANDRE,203006,Charme,Carpinus,betulus,,75,10,Jeune (arbre)Adulte,NON,"48.857775644831065, 2.406041132155284"
130781,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,101013,Tilleul,Tilia,platyphyllos,,82,0,,NON,"48.8326579926084, 2.2758766598757108"
142896,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 67,D00000067004,Erable,Acer,pseudoplatanus,,205,18,Adulte,NON,"48.86186774076945, 2.3910427662040608"
162291,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES DORIENT / DIV 99,A08200099002,Platane,Platanus,orientalis,,0,0,,,"48.902742483756604, 2.410020949416588"
250291,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,1202002,Platane,Platanus,x hispanica,,125,15,Adulte,NON,"48.884399115197645, 2.3915665738592913"
256529,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE CRIMEE,2101003,Marronnier,Aesculus,hippocastanum,Baumannii,105,15,Jeune (arbre)Adulte,NON,"48.89240097959443, 2.3747119252078592"
2024026,Arbre,Jardin,BOIS DE VINCENNES,F-13,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,04-719480282,Alisier,Sorbus,intermedia,,0,0,,NON,"48.82150500656197, 2.4543925031997817"
2044813,Arbre,Jardin,PARIS 14E ARRDT,,,PLACE DE CATALOGNE,105004,Charme,Carpinus,betulus,,30,5,Jeune (arbre),NON,"48.83696727682876, 2.318028353849519"
207784,Arbre,Alignement,PARIS 7E ARRDT,55,,QUAI D ORSAY,301011,Marronnier,Aesculus,hippocastanum,Baumannii,140,16,Adulte,NON,"48.862398994088984, 2.3083852846258033"
220619,Arbre,Alignement,PARIS 14E ARRDT,3,,AVENUE DE LA PORTE D ORLEANS,103005,Platane,Platanus,x hispanica,,210,15,Adulte,NON,"48.82113651096869, 2.3257507855852655"
133371,Arbre,Jardin,PARIS 15E ARRDT,,,SQUARE BELA BARTOK / 26 PLACE BRAZZAVILLE,105013,Peuplier,Populus,nigra,Italica,0,0,,NON,"48.85106907211547, 2.286002323996741"
190554,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE ELEMENTAIRE B / 105 BIS RUE DE L OURCQ,101010,Micocoulier,Celtis,australis,,55,9,Jeune (arbre)Adulte,NON,"48.89310001756554, 2.3753906149284147"
201494,Arbre,DJS,PARIS 16E ARRDT,,,CENTRE SPORTIF SUCHET / 1 SQUARE HENRY BATAILLE,201028,Arbre aux quarante écus,Ginkgo,biloba,,110,16,Adulte,NON,"48.853220753165836, 2.261586452611755"
266872,Arbre,Alignement,PARIS 17E ARRDT,14 (FACE),,PLACE DU GENERAL CATROUX,402007,Marronnier,Aesculus,hippocastanum,Baumannii,86,8,Adulte,NON,"48.88258658281423, 2.3109704310670454"
289066,Arbre,Alignement,PARIS 12E ARRDT,,,RUE CROZATIER,602011,Marronnier,Aesculus,x carnea,Briotii,80,10,Adulte,NON,"48.84891987110674, 2.380119207144343"
2002277,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN D IMMEUBLES GRENADE / 18 RUE DE LA MARSEILLAISE,101021,Tilleul,Tilia,tomentosa,,170,15,Adulte,NON,"48.887846652574055, 2.3990161438189714"
2008789,Arbre,DJS,PARIS 13E ARRDT,Tennis,,STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN,102003,Tilleul,Tilia,tomentosa,,118,17,Adulte,NON,"48.816840023201, 2.3465082713390166"
2019432,Arbre,Jardin,BOIS DE VINCENNES,,,ECOLE DU BREUIL / ROUTE DE LA FERME,50110007,Hêtre,Fagus,sylvatica,,90,8,Adulte,NON,"48.82298822787188, 2.4608318723875295"
102670,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,L0650025,Mûrier,Broussonetia,papyrifera,,45,5,,,"48.88059028291637, 2.380033072047823"
149725,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 2,A14000002012,Marronnier,Aesculus,hippocastanum,,135,18,Adulte,NON,"48.90803131107554, 2.4010154634366474"
252144,Arbre,Alignement,PARIS 16E ARRDT,,,RUE GROS,202016,Platane,Platanus,x hispanica,,180,20,Adulte,NON,"48.851355876046895, 2.2764444547549783"
261344,Arbre,Alignement,PARIS 8E ARRDT,71,,BOULEVARD MALESHERBES,1501005,Platane,Platanus,x hispanica,,128,15,Adulte,NON,"48.87698331590645, 2.3170650357916838"
301925,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DES GOBELINS,804004,Frêne,Fraxinus,excelsior,Westhofs Glorie,65,7,Jeune (arbre)Adulte,NON,"48.834392267475046, 2.3532982925951598"
306703,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK,204017,Marronnier,Aesculus,hippocastanum,,80,9,Jeune (arbre)Adulte,NON,"48.86543771930848, 2.3175115415738596"
295384,Arbre,Alignement,PARIS 5E ARRDT,,,PLACE JUSSIEU,101002,Paulownia,Paulownia,tomentosa,,20,5,Jeune (arbre),NON,"48.84626780057559, 2.354734874957561"
288058,Arbre,Alignement,PARIS 12E ARRDT,54,,BOULEVARD DE LA GUYANE,802013,Marronnier,Aesculus,hippocastanum,,30,5,Jeune (arbre),NON,"48.83792353666441, 2.4134607286258976"
2041192,Arbre,Alignement,PARIS 20E ARRDT,,,RUE DULAURE,202008,Aulne,Alnus,x spaethii,,20,5,,NON,"48.86636869132611, 2.409851579307298"
235393,Arbre,Alignement,PARIS 7E ARRDT,C4,,ESPLANADE DES INVALIDES,605008,Tilleul,Tilia,tomentosa,,55,8,Jeune (arbre)Adulte,NON,"48.85851890987297, 2.314146512513857"
243903,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE LA PORTE D AUTEUIL,301082,Marronnier,Aesculus,hippocastanum,Baumannii,121,12,Adulte,NON,"48.84797991598691, 2.243946569491173"
100862,Arbre,Jardin,PARIS 12E ARRDT,JARDIN YITZHAK RABIN - Le mail des Tilleuls,,PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL,D00501006,Tilleul,Tilia,x europaea,Pallida,75,12,,NON,"48.835601029037036, 2.3809834913219183"
105961,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE SEVERINE / 1 RUE LE VAU,202052,Saule,Salix,alba,,175,15,Adulte,NON,"48.866258248129974, 2.4092791541534133"
138055,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS,20150,Pin,Pinus,nigra subsp. nigra,,30,0,,,"48.878605011564, 2.4087989944299713"
277101,Arbre,Alignement,PARIS 7E ARRDT,18,,AVENUE ELISEE RECLUS,402008,Marronnier,Aesculus,x carnea,Briotii,50,6,Jeune (arbre),NON,"48.85775695818028, 2.2985890344690745"
247359,Arbre,Alignement,PARIS 14E ARRDT,,,PLACE DU LIEUTENANT STEPHANE PIOBETTA,101006,Platane,Platanus,orientalis,,60,8,Jeune (arbre),NON,"48.83129248646708, 2.3170380064244305"
105609,Arbre,Jardin,PARIS 13E ARRDT,Massif / local jardin partagé / est laboratoire,,PARC DE CHOISY / 1 RUE GEORGE EASTMAN,703002,Cerisier à fleurs,Prunus,serrulata,,20,2,,NON,"48.82910655721713, 2.3597575668911412"
169529,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE PETIT / AVENUE DU MIDI / DIV 25,A09700025008,Tilleul,Tilia,x euchlora,,80,10,Jeune (arbre)Adulte,NON,"48.83599631787398, 2.328466172691278"
192606,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°33-01,93301028,Copalme,Liquidambar,styraciflua,,45,5,,NON,"48.83692185840848, 2.412218089844964"
276236,Arbre,Alignement,PARIS 7E ARRDT,57,,AVENUE DE BRETEUIL,403007,Platane,Platanus,occidentalis,,63,10,Jeune (arbre)Adulte,NON,"48.84841717274298, 2.312076596410422"
298447,Arbre,Alignement,PARIS 13E ARRDT,146,,RUE DE TOLBIAC,2402014,Sophora,Styphnolobium,japonicum,,105,12,Adulte,NON,"48.82616544340391, 2.3558710350217353"
207437,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,202012,Marronnier,Aesculus,hippocastanum,,95,11,Adulte,NON,"48.86497083499624, 2.317111593327729"
211806,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,501006,Micocoulier,Celtis,australis,,100,10,Adulte,NON,"48.891651108997316, 2.3780109320841882"
215645,Arbre,Alignement,PARIS 4E ARRDT,,,RUE DE SULLY,202004,Copalme,Liquidambar,styraciflua,,60,5,Jeune (arbre),NON,"48.850188879811654, 2.3640180355708376"
219140,Arbre,Alignement,PARIS 8E ARRDT,,,PLACE DE L ALMA,303004,Platane,Platanus,x hispanica,,165,20,Adulte,NON,"48.86487282242201, 2.301039343450454"
114851,Arbre,Jardin,PARIS 16E ARRDT,PELOUSE 10 - 20 à 26,,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,206023,Pin,Pinus,nigra subsp. nigra,,55,7,Jeune (arbre),NON,"48.873426434242845, 2.2892865623256666"
147453,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DES COMBATTANTS ETRANGERS MORTS POUR LA FRANCE / DIV 45,A02800045001,Marronnier,Aesculus,hippocastanum,,215,15,Adulte,NON,"48.86230843437583, 2.3942794531466576"
158264,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE LA ZONE / DIV 53,A03000053002,Peuplier,Populus,alba,Raket,0,0,,NON,"48.90586707303819, 2.4090420290842967"
171028,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DU BOULEVARD / DIV 59,A09200059009,Tilleul,Tilia,tomentosa,,170,10,Adulte,NON,"48.8604990530975, 2.3889753524066295"
252282,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU PARC DES PRINCES,301009,Platane,Platanus,x hispanica,,158,24,Adulte,NON,"48.84063380802191, 2.254567340976361"
271379,Arbre,Alignement,PARIS 7E ARRDT,2,,AVENUE RAPP,202001,Platane,Platanus,occidentalis,,55,8,Jeune (arbre),NON,"48.861757907166556, 2.301328166738331"
278460,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD KELLERMANN,204015,Marronnier,Aesculus,hippocastanum,Baumannii,150,12,Adulte,NON,"48.8199670558395, 2.3570189453935275"
300650,Arbre,Alignement,PARIS 5E ARRDT,19,,PLACE VALHUBERT,307009,Platane,Platanus,x hispanica,,115,16,Adulte,NON,"48.844582139771084, 2.3638464311566723"
217950,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,1305014,Platane,Platanus,occidentalis,,100,12,Adulte,NON,"48.831009165756925, 2.3429598209666542"
120060,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE MAURICE KRIEGEL - VALRIMONT / 36 SQUARE DE CLIGNANCOURT,203002,Sophora,Styphnolobium,japonicum,,110,11,Jeune (arbre)Adulte,NON,"48.893105224009105, 2.3467028521376356"
127860,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,359,Parrotie de Perse - Arbre de fer,Parrotia,persica,,37,0,,,"48.88250433893756, 2.396886861571414"
133751,Arbre,Jardin,PARIS 15E ARRDT,,,JARDIN ALLERAY PROCESSION / 79 RUE D ALLERAY,101003,Pommier à fleurs,Malus,tschonoskii,,20,5,,NON,"48.83644165906561, 2.3082834186058094"
200093,Arbre,DJS,PARIS 10E ARRDT,,,TEP VERDUN / 18 AVENUE DE VERDUN,180010,Tilleul,Tilia,platyphyllos,,70,7,Jeune (arbre)Adulte,NON,"48.87582734571173, 2.3633089721828204"
259857,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CLAUDE TERRASSE,402011,Sophora,Styphnolobium,japonicum,,86,12,Adulte,NON,"48.83739137491373, 2.260460395395702"
269106,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE LA REPUBLIQUE,1501004,Tilleul,Tilia,tomentosa,,90,10,Adulte,NON,"48.865064066829696, 2.3760130300177122"
273007,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CHARLES HERMITE,501001,Noisetier de Byzance,Corylus,colurna,,107,12,Jeune (arbre)Adulte,NON,"48.89919476955466, 2.3654871314181194"
291454,Arbre,Alignement,PARIS 12E ARRDT,18,,RUE PAUL HENRI GRAUWIN,301004,Tilleul,Tilia,x europaea,Pallida,85,10,Adulte,NON,"48.845181553143036, 2.377479512550308"
300748,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE L ESPERANCE,602002,Pommier à fleurs,Malus,tschonoskii,,20,5,Jeune (arbre),NON,"48.82587977464955, 2.3473326392080978"
217042,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DE L ABBE FRANZ STOCK,101001,Photinia,Photinia,x fraseri,Red Robin,20,5,,NON,"48.83621585312843, 2.2596293821544333"
261149,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA PORTE DES TERNES,101004,Platane,Platanus,x hispanica,,132,14,Adulte,NON,"48.8810837087931, 2.2831234732769876"
268696,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,4701004,Cedrele,Toona,sinensis,,95,10,Jeune (arbre)Adulte,NON,"48.85021103483185, 2.393103823096048"
281985,Arbre,Alignement,PARIS 17E ARRDT,,,RUE D HELIOPOLIS,101010,Peuplier,Populus,nigra,Italica,155,17,Adulte,NON,"48.88491643056671, 2.2937870641667"
292563,Arbre,Alignement,PARIS 18E ARRDT,,,RUE RENE BINET,206023,Marronnier,Aesculus,x carnea,Briotii,186,14,Mature,NON,"48.89942374028404, 2.3412311572886417"
296223,Arbre,Alignement,PARIS 13E ARRDT,224,,RUE DE TOLBIAC,3802001,Sophora,Styphnolobium,japonicum,,50,5,Jeune (arbre),NON,"48.8260114952807, 2.3450584643181656"
296362,Arbre,Alignement,PARIS 8E ARRDT,2,,RUE TRONCHET,202001,Platane,Platanus,x hispanica,,87,13,Adulte,NON,"48.87090719082166, 2.325238848450764"
297271,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MONTAIGNE,802001,Marronnier,Aesculus,hippocastanum,,180,17,Adulte,NON,"48.8676839843273, 2.3077892856160322"
221988,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD ORNANO,1301014,Platane,Platanus,x hispanica,,20,5,Jeune (arbre),NON,"48.89697622617425, 2.3450081774538973"
2020709,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA CHARENTE,202005,Aulne,Alnus,cordata,,65,10,Jeune (arbre),NON,"48.89836233761063, 2.382882485167545"
215893,Arbre,Jardin,PARIS 13E ARRDT,,,JARDIN DE L ESPLANADE DES GRANDS MOULINS / 8 RUE MARGUERITE DURAS,103008,Magnolia,Magnolia,grandiflora,,0,0,,NON,"48.82962847140446, 2.381626337682278"
232747,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE BELLEVILLE,104033,Sophora,Styphnolobium,japonicum,,65,6,Jeune (arbre)Adulte,NON,"48.86871974863949, 2.3809653347735855"
242896,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE L OURCQ,802011,Robinier,Robinia,pseudoacacia,Unifolia,25,6,Jeune (arbre),NON,"48.89317713922663, 2.377574062526967"
163220,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 61,A14000061004,Platane,Platanus,x hispanica,,0,0,,NON,"48.805921412811585, 2.3081767118738066"
169183,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE N / DIV 80,A13600080003,Tilleul,Tilia,x euchlora,,0,0,,,"48.75998602979618, 2.3786053052621665"
185654,Arbre,DASCO,PARIS 16E ARRDT,,,ECOLE MATERNELLE / 141 AVENUE DE VERSAILLES,58501006,Pommier,Malus,sp.,,30,2,Jeune (arbre)Adulte,NON,"48.84193695513769, 2.2687108984123774"
269638,Arbre,Alignement,PARIS 12E ARRDT,27,,RUE TAINE,101019,Tilleul,Tilia,tomentosa,,55,5,Jeune (arbre)Adulte,NON,"48.83866448502822, 2.3932227606907785"
270810,Arbre,Alignement,PARIS 4E ARRDT,,,RUE DES NONNAINS D HYERES,101001,Erable,Acer,saccharinum,Laciniatum Wieri,47,6,Jeune (arbre)Adulte,NON,"48.853671902613264, 2.3579978880355092"
279685,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE COURCELLES,202006,Platane,Platanus,x hispanica,,122,14,Adulte,NON,"48.88116694743556, 2.3145129663418444"
253386,Arbre,Alignement,PARIS 15E ARRDT,15,,RUE DE LA PORTE D ISSY,101023,Platane,Platanus,x hispanica,,40,7,Jeune (arbre)Adulte,NON,"48.832712052619364, 2.2818272725499376"
213779,Arbre,Alignement,BOIS DE BOULOGNE,candélabre XVI 9894 passage protégé,,ALLEE DE LONGCHAMP,501025,Noisetier de Byzance,Corylus,colurna,,56,8,Jeune (arbre)Adulte,NON,"48.87328779234463, 2.2667600204196923"
229842,Arbre,Alignement,PARIS 14E ARRDT,,,RUE EMILE FAGUET,101005,Chêne,Quercus,rubra,,105,7,Jeune (arbre)Adulte,NON,"48.82135953221241, 2.3300440410570853"
235165,Arbre,Alignement,PARIS 18E ARRDT,47,,RUE DE LA CHAPELLE,501023,Tilleul,Tilia,cordata,,91,11,Adulte,NON,"48.89394061135733, 2.359410056138836"
242307,Arbre,Alignement,PARIS 5E ARRDT,25,,BOULEVARD SAINT MICHEL,701002,Platane,Platanus,x hispanica,,130,18,Adulte,NON,"48.8504193229315, 2.3428245485307135"
242747,Arbre,Alignement,PARIS 13E ARRDT,,,RUE LOUISE WEISS,101014,Marronnier,Aesculus,hippocastanum,Baumannii,105,10,Adulte,NON,"48.83394702230903, 2.3699237796171713"
244242,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE MOUZAIA,301023,Platane,Platanus,orientalis,,190,20,Adulte,NON,"48.88035626010377, 2.394782491323564"
129298,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,50041,Chêne,Quercus,robur,Fastigiata,0,0,,,"48.84151771442777, 2.276716025379976"
131423,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,301026,Erable,Acer,platanoides,,108,0,,NON,"48.82993391397322, 2.2730545699146347"
185132,Arbre,DASCO,PARIS 5E ARRDT,,,ECOLE MATERNELLE / 23 RUE CUJAS,101003,Marronnier,Aesculus,hippocastanum,Baumannii,100,10,Adulte,NON,"48.847735226275674, 2.3417034451957472"
256695,Arbre,Alignement,PARIS 19E ARRDT,,,PLACE DE LA BATAILLE DE STALINGRAD,307009,Tilleul,Tilia,x euchlora,,100,16,Adulte,NON,"48.88400286123343, 2.369823966693411"
264520,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE VICTOR HUGO,802010,Tilleul,Tilia,x europaea,Pallida,51,9,Jeune (arbre)Adulte,NON,"48.87087742837493, 2.287997797049888"
2011544,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,140014,Chêne,Quercus,robur,,70,11,Jeune (arbre)Adulte,NON,"48.839215575268966, 2.441833086637769"
115865,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE RAOUL NORDLING / 1 ESPLANADE RENEE LEBAS,101004,Poirier à fleurs,Pyrus,calleryana,Chanticleer,50,7,,NON,"48.852805761738985, 2.381419982805741"
120679,Arbre,Jardin,PARIS 18E ARRDT,Massifs en périphérie,,SQUARE CARPEAUX / 23 RUE CARPEAUX,104004,Cerisier à fleurs,Prunus,serrulata,,75,8,Adulte,NON,"48.89211092241762, 2.331575611375726"
130350,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,80186,Pommier à fleurs,Malus,,Evereste,0,0,,,"48.843250373129976, 2.2742922354387316"
144807,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 51,A09600051010,Erable,Acer,pseudoplatanus,,0,0,,,"48.90708241000167, 2.4101293485962203"
163047,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 20,A14000020003,Platane,Platanus,x hispanica,,20,5,,NON,"48.80896087712354, 2.3116256915110838"
169786,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 59,A09000059001,Tilleul,Tilia,platyphyllos,,0,0,,,"48.80515364928733, 2.3099027467980884"
169834,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 43,A09000043007,Tilleul,Tilia,platyphyllos,,0,0,,,"48.80655947599483, 2.3113259698055297"
187890,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,102011,Marronnier,Aesculus,hippocastanum,Baumannii,20,5,,NON,"48.83343897879004, 2.3956697948404573"
189026,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE MATERNELLE / 94 RUE JOSEPH DE MAISTRE,84801002,If,Taxus,baccata,,20,5,,NON,"48.893319401617354, 2.330545977562489"
277115,Arbre,Alignement,PARIS 7E ARRDT,Parking Suffren,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY,A01003029,Sophora,Styphnolobium,japonicum,,90,7,Adulte,NON,"48.852320978511415, 2.3016576150655714"
280111,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE WAGRAM,1002003,Chicot du Canada,Gymnocladus,dioica,,53,7,Adulte,NON,"48.87980982148756, 2.299555779728143"
2017012,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE A / 56 RUE DE PICPUS,102010,Pêcher,Prunus,persica,,20,3,Jeune (arbre),NON,"48.84211013734891, 2.3943278198628666"
208618,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD ARAGO,1703031,Marronnier,Aesculus,hippocastanum,Baumannii,220,15,Adulte,NON,"48.83457393475754, 2.339302364383337"
212984,Arbre,Alignement,PARIS 18E ARRDT,13,,RUE JEAN COCTEAU,103006,Noisetier de Byzance,Corylus,colurna,,70,10,Jeune (arbre)Adulte,NON,"48.899447734314485, 2.3490494159832243"
239104,Arbre,Alignement,PARIS 19E ARRDT,,,RUE D AUBERVILLIERS,1004002,Poirier à fleurs,Pyrus,calleryana,Chanticleer,30,5,Jeune (arbre),NON,"48.88954257757416, 2.3682022334716306"
123963,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,30,Orme,Ulmus,,Sapporo Autumn Gold RESISTA®,100,18,Adulte,NON,"48.85840237791933, 2.399383730504709"
125136,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN CHRISTIANE DESROCHES NOBLECOURT / 1 AVENUE ADRIEN HEBRARD,101001,Pommier à fleurs,Malus,spectabilis,Plena,90,5,Adulte,NON,"48.85304162945491, 2.2709610034238352"
136540,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DU MUSEE GALLIERA / 10 AVENUE PIERRE 1ER DE SERBIE,101021,Tilleul,Tilia,platyphyllos,,127,12,Adulte,NON,"48.86563277287891, 2.2959251494159876"
139323,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN DES ARENES DE MONTMARTRE,9,Prunier à fleurs,Prunus,cerasifera,Pissardii,46,4,Jeune (arbre),NON,"48.88558398655609, 2.3417753126209395"
144846,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DU FORT / DIV 53,A09600053007,Erable,Acer,pseudoplatanus,,0,0,,,"48.906123118415394, 2.4090760242872538"
153516,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 10,D00000010015,Faux-cyprès,Chamaecyparis,sp.,,90,10,Adulte,NON,"48.8605821662236, 2.3919325442555"
156407,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DE LA CHAPELLE / DIV 56,A02300056006,Frêne,Fraxinus,excelsior,,95,10,Adulte,NON,"48.86169918577877, 2.392273065365995"
